NAME : R2000_1
926 663 746
927 291 352
928 618 678
929 423 465
930 1003 1079
931 568 640
932 202 275
933 422 470
934 108 177
935 591 637
936 668 736
937 662 730
938 246 306
939 420 484
940 883 948
941 257 324
942 150 211
943 788 840
944 401 462
945 875 919
946 454 521
947 1104 1168
948 510 570
949 415 482
950 262 327
951 656 705
952 424 490
953 509 568
954 678 750
955 277 334
956 469 508
957 667 734
958 281 351
959 537 598
960 481 545
961 235 306
962 815 877
963 311 376
964 133 185
965 389 440
966 464 530
967 557 601
968 532 600
969 48 112
970 395 464
971 462 534
972 789 851
973 597 647
974 426 487
975 685 743
976 952 1007
977 245 287
978 204 259
979 591 656
980 707 769
981 383 442
982 118 179
983 253 316
984 590 647
985 231 305
986 115 172
987 329 386
988 382 439
989 483 534
990 834 896
991 477 527
992 612 682
993 685 738
994 837 911
995 1231 1291
996 874 924
997 627 671
998 82 144
999 550 598
1000 227 266
1001 827 895
1002 882 900
1003 511 808
1004 834 855
1005 455 942
1006 505 761
1007 832 932
1008 442 930
1009 86 276
1010 850 969
1011 828 939
1012 536 745
1013 130 327
1014 868 966
1015 419 618
1016 635 771
1017 366 459
1018 851 977
1019 445 831
1020 813 950
1021 292 525
1022 337 685
1023 586 913
1024 378 647
1025 272 722
1026 851 877
1027 911 915
1028 529 777
1029 842 919
1030 910 961
1031 409 776
1032 220 884
1033 70 375
1034 918 934
1035 416 546
1036 671 974
1037 463 490
1038 526 705
1039 355 730
1040 772 947
1041 111 371
1042 530 583
1043 465 941
1044 816 942
1045 648 652
1046 320 952
1047 572 873
1048 395 419
1049 754 917
1050 120 424
1051 768 969
1052 653 934
1053 842 934
1054 222 617
1055 341 770
1056 816 923
1057 135 388
1058 450 561
1059 389 640
1060 881 934
1061 505 619
1062 105 446
1063 581 762
1064 249 705
1065 238 282
1066 659 842
1067 258 365
1068 530 651
1069 77 401
1070 844 955
1071 564 747
1072 169 592
1073 788 921
1074 271 415
1075 229 678
1076 433 559
1077 868 927
1078 344 391
1079 281 338
1080 47 281
1081 95 686
1082 640 940
1083 64 570
1084 95 227
1085 927 956
1086 227 583
1087 401 493
1088 584 949
1089 303 474
1090 280 608
1091 627 931
1092 608 923
1093 176 202
1094 204 802
1095 897 942
1096 211 443
1097 779 921
1098 450 537
1099 473 658
1100 159 759
1101 138 264
1102 861 938
1103 74 121
1104 689 885
1105 488 742
1106 726 873
1107 683 775
1108 342 566
1109 216 317
1110 538 632
1111 80 600
1112 308 323
1113 570 708
1114 628 646
1115 900 969
1116 843 959
1117 848 928
1118 188 321
1119 663 974
1120 413 516
1121 394 640
1122 733 881
1123 931 972
1124 94 596
1125 735 975
1126 38 272
1127 181 261
1128 911 928
1129 250 466
1130 831 917
1131 445 594
1132 585 602
1133 137 616
1134 893 916
1135 56 312
1136 98 129
1137 827 869
1138 662 805
1139 373 407
1140 809 821
1141 229 661
1142 132 306
1143 378 939
1144 526 679
1145 322 473
1146 553 714
1147 148 304
1148 333 336
1149 527 849
1150 721 936
1151 631 969
1152 239 373
1153 752 923
1154 810 927
1155 811 835
1156 865 932
1157 607 838
1158 488 571
1159 174 363
1160 930 966
1161 469 767
1162 385 459
1163 601 860
1164 331 430
1165 94 118
1166 290 409
1167 762 953
1168 202 422
1169 433 643
1170 365 735
1171 694 936
1172 931 941
1173 866 952
1174 863 967
1175 883 946
1176 616 798
1177 891 924
1178 287 650
1179 770 957
1180 151 254
1181 708 927
1182 493 864
1183 742 925
1184 936 941
1185 828 868
1186 651 834
1187 665 944
1188 758 947
1189 718 942
1190 547 847
1191 525 941
1192 17 225
1193 197 420
1194 756 961
1195 70 309
1196 272 861
1197 383 678
1198 715 735
1199 596 684
1200 158 333
1201 403 922
1202 641 959
1203 922 930
1204 828 955
1205 173 202
1206 376 379
1207 233 299
1208 260 536
1209 644 844
1210 803 936
1211 458 709
1212 401 645
1213 393 405
1214 265 704
1215 84 340
1216 640 952
1217 793 927
1218 642 781
1219 66  162
1220 186 284
1221 252 371
1222 193 602
1223 105 130
1224 903 986
1225 732 751
1226 514 643
1227 332 488
1228 886 905
1229 938 972
1230 644 769
1231 511 514
1232 56  500
1233 963 966
1234 445 531
1235 161 585
1236 800 907
1237 72 248
1238 192 704
1239 830 961
1240 413 425
1241 79 774
1242 68 175
1243 451 665
1244 385 657
1245 836 928
1246 660 712
1247 523 587
1248 567 836
1249 532 656
1250 757 974
1251 118 621
1252 462 926
1253 571 710
1254 774 950
1255 154 544
1256 168 326
1257 576 861
1258 301 849
1259 98 325
1260 661 699
1261 766 947
1262 417 569
1263 118 198
1264 184 521
1265 880 918
1266 178 260
1267 940 956
1268 744 943
1269 558 860
1270 779 934
1271 97 176
1272 916 941
1273 737 834
1274 148 469
1275 797 961
1276 861 926
1277 690 939
1278 99 401
1279 497 738
1280 886 891
1281 382 567
1282 379 694
1283 810 986
1284 367 579
1285 327 346
1286 498 673
1287 529 687
1288 209 429
1289 665 957
1290 64 223
1291 799 966
1292 378 810
1293 580 939
1294 647 944
1295 326 547
1296 657 676
1297 319 776
1298 206 304
1299 609 952
1300 94 607
1301 362 476
1302 941 960
1303 721 940
1304 411 523
1305 609 983
1306 370 475
1307 369 373
1308 777 916
1309 157 623
1310 662 692
1311 574 964
1312 787 969
1313 732 761
1314 101 363
1315 303 656
1316 794 958
1317 605 956
1318 74 271
1319 919 960
1320 537 849
1321 245 364
1322 955 981
1323 450 592
1324 637 671
1325 430 706
1326 718 928
1327 99 388
1328 722 884
1329 638 724
1330 719 901
1331 775 938
1332 575 630
1333 613 950
1334 135 274
1335 313 511
1336 799 980
1337 877 914
1338 204 363
1339 819 934
1340 123 132
1341 619 943
1342 927 973
1343 332 523
1344 673 900
1345 819 968
1346 725 934
1347 720 957
1348 391 884
1349 392 492
1350 788 961
1351 151 301
1352 72 324
1353 868 930
1354 884 946
1355 110 141
1356 225 645
1357 538 934
1358 786 967
1359 749 795
1360 896 932
1361 923 944
1362 861 927
1363 430 710
1364 691 950
1365 160 490
1366 57 206
1367 830 881
1368 848 952
1369 84 227
1370 810 952
1371 127 702
1372 531 604
1373 604 963
1374 543 978
1375 285 359
1376 314 614
1377 885 946
1378 560 605
1379 377 819
1380 316 641
1381 592 864
1382 216 321
1383 572 935
1384 533 604
1385 597 799
1386 139 261
1387 877 938
1388 633 738
1389 430 601
1390 571 664
1391 484 880
1392 683 742
1393 801 946
1394 742 969
1395 422 679
1396 798 817
1397 396 598
1398 302 370
1399 660 971
1400 335 349
1401 211 332
1402 484 593
1403 393 952
1404 74 170
1405 290 299
1406 451 909
1407 263 367
1408 268 338
1409 323 536
1410 714 969
1411 129 260
1412 613 679
1413 295 397
1414 168 220
1415 285 359
1416 215 448
1417 213 272
1418 111 221
1419 318 336
1420 463 719
1421 94 218
1422 231 581
1423 467 722
1424 883 944
1425 170 538
1426 333 543
1427 512 791
1428 38 471
1429 303 319
1430 751 869
1431 366 688
1432 149 243
1433 25 28
1434 114 263
1435 44 488
1436 734 931
1437 596 944
1438 191 361
1439 223 505
1440 294 924
1441 886 936
1442 377 634
1443 504 800
1444 325 597
1445 164 358
1446 574 930
1447 359 582
1448 235 261
1449 737 758
1450 746 886
1451 138 795
1452 602 943
1453 67 612
1454 216 546
1455 919 932
1456 762 976
1457 734 911
1458 836 928
1459 584 606
1460 746 925
1461 401 577
1462 93 802
1463 462 582
1464 718 805
1465 327 750
1466 149 167
1467 604 705
1468 600 983
1469 494 526
1470 307 337
1471 572 699
1472 796 936
1473 67 142
1474 329 634
1475 519 549
1476 455 610
1477 643 971
1478 356 571
1479 623 633
1480 99 158
1481 41 409
1482 785 794
1483 156 224
1484 223 380
1485 932 935
1486 798 936
1487 96 294
1488 30 212
1489 455 590
1490 641 949
1491 305 811
1492 326 362
1493 890 944
1494 499 780
1495 236 949
1496 467 548
1497 941 960
1498 899 939
1499 305 393
1500 66 280
1501 453 785
1502 819 942
1503 609 846
1504 341 902
1505 365 841
1506 112 160
1507 463 538
1508 739 836
1509 658 672
1510 846 944
1511 503 947
1512 787 950
1513 356 935
1514 59 352
1515 158 358
1516 307 499
1517 297 766
1518 966 985
1519 750 977
1520 616 850
1521 916 936
1522 601 625
1523 254 268
1524 884 964
1525 62 112
1526 428 476
1527 520 730
1528 280 459
1529 366 951
1530 896 957
1531 867 951
1532 973 976
1533 514 653
1534 749 949
1535 826 957
1536 866 965
1537 644 657
1538 278 446
1539 283 480
1540 252 418
1541 76 434
1542 371 785
1543 663 791
1544 79 488
1545 206 466
1546 200 380
1547 585 595
1548 434 594
1549 138 636
1550 581 676
1551 152 579
1552 923 952
1553 372 630
1554 563 785
1555 936 952
1556 372 626
1557 838 841
1558 398 623
1559 634 934
1560 354 697
1561 691 965
1562 421 936
1563 743 972
1564 793 953
1565 717 957
1566 779 885
1567 908 972
1568 860 910
1569 635 731
1570 446 544
1571 765 861
1572 398 626
1573 283 286
1574 436 529
1575 859 969
1576 760 910
1577 751 755
1578 115 443
1579 610 681
1580 329 916
1581 177 643
1582 148 282
1583 301 365
1584 388 404
1585 760 766
1586 79 296
1587 323 861
1588 383 557
1589 923 944
1590 454 748
1591 288 457
1592 788 919
1593 743 951
1594 252 345
1595 490 886
1596 108 254
1597 638 922
1598 707 765
1599 151 471
1600 869 943
1601 858 946
1602 900 947
1603 668 752
1604 100 223
1605 438 739
1606 849 963
1607 191 546
1608 182 425
1609 120 132
1610 159 208
1611 121 287
1612 242 811
1613 499 558
1614 385 519
1615 894 948
1616 940 951
1617 178 305
1618 582 617
1619 527 734
1620 74 625
1621 882 933
1622 618 701
1623 268 345
1624 902 925
1625 200 649
1626 189 944
1627 479 498
1628 656 947
1629 254 409
1630 589 684
1631 326 358
1632 731 789
1633 700 946
1634 881 952
1635 154 476
1636 616 849
1637 416 523
1638 716 795
1639 367 505
1640 38 519
1641 141 320
1642 291 329
1643 467 559
1644 23 40
1645 682 736
1646 103 471
1647 952 956
1648 307 625
1649 293 615
1650 55 63
1651 927 944
1652 500 573
1653 611 662
1654 650 982
1655 322 454
1656 467 589
1657 766 865
1658 765 919
1659 482 802
1660 276 619
1661 295 480
1662 338 542
1663 215 240
1664 950 973
1665 242 269
1666 914 985
1667 398 905
1668 894 963
1669 686 826
1670 69 270
1671 565 864
1672 504 521
1673 401 718
1674 878 928
1675 610 964
1676 811 941
1677 259 602
1678 99 264
1679 316 324
1680 290 479
1681 172 262
1682 787 846
1683 618 710
1684 555 802
1685 80 587
1686 583 617
1687 484 509
1688 409 594
1689 864 872
1690 896 963
1691 572 577
1692 36 107
1693 717 971
1694 532 934
1695 142 379
1696 376 470
1697 911 952
1698 204 242
1699 828 832
1700 119 267
1701 188 281
1702 82 417
1703 287 613
1704 584 709
1705 250 556
1706 476 610
1707 211 282
1708  43 83
1709 800 906
1710 403 609
1711 173 372
1712 265 451
1713 600 642
1714 330 625
1715 397 811
1716 82 353
1717 109 389
1718 241 556
1719 284 684
1720 379 639
1721 768 813
1722 124 497
1723 326 384
1724 143 307
1725 451 513
1726 293 755
1727 366 679
1728 135 384
1729 138 174
1730 141 426
1731 604 849
1732 833 911
1733 727 967
1734 725 961
1735 557 972
1736 640 658
1737 747 986
1738 457 588
1739 231 234
1740 93 238
1741 117 166
1742 935 950
1743 793 806
1744 252 775
1745 949 974
1746 193 372
1747 465 860
1748 921 952
1749 165 359
1750 573 611
1751 145 186
1752 716 757
1753 690 766
1754 225 603
1755 188 492
1756 708 955
1757 355 534
1758 166 221
1759 285 434
1760 224 261
1761 583 754
1762 294 909
1763 401 405
1764 629 831
1765 310 591
1766 428 530
1767 802 834
1768 797 927
1769 796 952
1770 864 915
1771 87 476
1772 331 449
1773 95 139
1774 234 787
1775 952 975
1776 497 674
1777 413 886
1778 319 779
1779 721 807
1780 118 579
1781 884 975
1782 313 629
1783 164 211
1784 861 967
1785 546 957
1786 488 736
1787 210 260
1788 174 200
1789 677 860
1790 716 941
1791 200 297
1792 409 517
1793 265 305
1794 533 838
1795 712 725
1796 775 921
1797 711 776
1798 532 667
1799 848 944
1800 262 936
1801 908 946
1802 408 644
1803 911 933
1804 99 141
1805 882 938
1806 710 741
1807 571 712
1808 68 236
1809 738 844
1810 886 944
1811 810 944
1812 811 958
1813 921 940
1814 304 568
1815 194 335
1816 584 676
1817 791 959
1818 764 952
1819 258 382
1820 736 964
1821 549 694
1822 663 746
1823 212 586
1824 638 913
1825 494 657
1826 647 849
1827 185 505
1828 107 911
1829 802 856
1830 359 807
1831 815 855
1832 529 730
1833 82 133
1834 273 300
1835 75 409
1836 484 936
1837 272 408
1838 137 366
1839 62 433
1840 393 550
1841 143 279
1842 453 810
1843 709 861
1844 643 721
1845 310 483
1846 555 717
1847 501 731
1848 275 753
1849 150 356
1850 908 974
1851 535 678
1852 246 441
1853 451 799
1854 274 331
1855 702 952
1856 112 224
1857 187 471
1858 197 401
1859 238 801
1860 445 813
1861 179 332
1862 75 258
1863 206 218
1864 874 951
1865 610 762
1866 508 732
1867 639 893
1868 764 925
1869 889 928
1870 421 728
1871 659 944
1872 417 791
1873 843 957
1874 433 459
1875 539 959
1876 154 426
1877 661 890
1878 231 455
1879 808 822
1880 746 939
1881 802 860
1882 384 387
1883 657 950
1884 138 617
1885 806 936
1886 332 374
1887 831 925
1888 544 906
1889 189 241
1890 288 777
1891 725 944
1892 553 918
1893 595 711
1894 746 932
1895 229 770
1896 288 447
1897 897 967
1898 363 498
1899 558 959
1900 599 694
1901 930 972
1902 353 739
1903 903 966
1904 365 382
1905 434 608
1906 694 939
1907 619 827
1908 322 425
1909 574 743
1910 151 368
1911 637 877
1912 434 522
1913 588 811
1914 106 411
1915 252 615
1916 158 408
1917 77 212
1918 351 749
1919 443 807
1920 200 206
1921 200 392
1922 209 601
1923 617 940
1924 322 339
1925 760 869
1926 537 594
1927 894 932
1928 753 978
1929 95 298
1930 934 944
1931 653 963
1932 455 806
1933 455 495
1934 44 299
1935 202 496
1936 465 579
1937 857 869
1938 107 262
1939 31 44
1940 61 472
1941 375 536
1942 96 633
1943 910 959
1944 756 927
1945 900 973
1946 663 869
1947 484 939
1948 233 317
1949 886 975
1950 118 377
1951 598 969
1952 744 944
1953 159 345
1954 654 875
1955 314 555
1956 788 958
1957 690 787
1958 503 976
1959 688 885
1960 351 951
1961 223 281
1962 260 290
1963 739 947
1964 619 753
1965 577 942
1966 451 547
1967 105 296
1968 703 946
1969 474 806
1970 536 849
1971 594 681
1972 581 592
1973 250 386
1974 441 537
1975 204 666
1976 223 225
1977 278 367
1978 718 951
1979 709 918
1980 265 838
1981 949 961
1982 495 663
1983 358 480
1984 748 931
1985 653 932
1986 815 942
1987 814 977
1988 834 957
1989 639 656
1990 121 733
1991 310 931
1992 758 923
1993 610 923
1994 105 204
1995 547 649
1996 871 938
1997 748 790
1998 656 956
1999 733 964
2000 802 944
DEPOT_SECTION
1
-1
EOF
